id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270215982024458240,1269898695585210368,2020-06-08 23:47:44 Hora de verano central (México),2020-06-08,23:47:44,-0500,2167266710,gbrends_10,.,,@OtisOficial XD  https://t.co/uZLxbgAyvV,und,[],[],['https://pbs.twimg.com/media/EaC2rv8XYAAdvNm.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1270215982024458240,False,,1,https://pbs.twimg.com/media/EaC2rv8XYAAdvNm.jpg,,,,,,,"[{'screen_name': 'OtisOficial', 'name': 'Otis', 'id': '1192250927413157888'}]",,,,
1270181034836004868,1270108269936287745,2020-06-08 21:28:52 Hora de verano central (México),2020-06-08,21:28:52,-0500,2167266710,gbrends_10,.,,@ili_barrientos xdxdxd  https://t.co/e1D6ZwgfIb,hu,[],[],['https://pbs.twimg.com/tweet_video_thumb/EaCW6cTWkAUjEt9.jpg'],1,0,0,[],[],https://twitter.com/gbrends_10/status/1270181034836004868,False,,1,https://pbs.twimg.com/tweet_video_thumb/EaCW6cTWkAUjEt9.jpg,,,,,,,[],,,,
1265737958251999236,1265687977314877453,2020-05-27 15:13:40 Hora de verano central (México),2020-05-27,15:13:40,-0500,2167266710,gbrends_10,.,,@ili_barrientos JAJAJAJA sta sujeta😂❤,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1265737958251999236,False,,0,,,,,,,,[],,,,
1254930480488763393,1253916917745831936,2020-04-27 19:28:36 Hora de verano central (México),2020-04-27,19:28:36,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Me están explotando :(   Na, no te creas😂😂😂😂",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1254930480488763393,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1254830091537874944,1253916917745831936,2020-04-27 12:49:42 Hora de verano central (México),2020-04-27,12:49:42,-0500,2167266710,gbrends_10,.,,@rgmsegovia Manitas de bebita dice😂😂😂  JAJAJA TE PASAS 😂,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1254830091537874944,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1254621977169612800,1253916917745831936,2020-04-26 23:02:43 Hora de verano central (México),2020-04-26,23:02:43,-0500,2167266710,gbrends_10,.,,@rgmsegovia Muerooo:( SIIIIII ES DE DISEÑOOOOO😭💕,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1254621977169612800,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1254283014705684481,1254283014705684481,2020-04-26 00:35:48 Hora de verano central (México),2020-04-26,00:35:48,-0500,2167266710,gbrends_10,.,,Literaaaaaaal :(,en,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1254283014705684481,False,https://twitter.com/teammiltoner/status/1254192398525255687,0,,,,,,,,[],,,,
1254282867686899712,1253916917745831936,2020-04-26 00:35:13 Hora de verano central (México),2020-04-26,00:35:13,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Matado:v con mucho trabajo:( literaaaaaal, estudio y trabajo, mueroooo;(",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1254282867686899712,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1253928642712932353,1253916917745831936,2020-04-25 01:07:39 Hora de verano central (México),2020-04-25,01:07:39,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Hodi, Gustavito?👀",sl,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1253928642712932353,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1253896151201431566,1253737000651370496,2020-04-24 22:58:33 Hora de verano central (México),2020-04-24,22:58:33,-0500,2167266710,gbrends_10,.,,@MaxBorgesC Brie,en,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1253896151201431566,False,,0,,,,,,,,"[{'screen_name': 'MaxBorgesC', 'name': 'Maximiliano Borges', 'id': '2465178631'}]",,,,
1248080783870492672,1247998751035265025,2020-04-08 21:50:21 Hora de verano central (México),2020-04-08,21:50:21,-0500,2167266710,gbrends_10,.,,@SweetSalvat0re xdxdxdxd  https://t.co/1IA85NMyCl,hu,[],[],['https://pbs.twimg.com/media/EVIS2ZCXkAA6rIx.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1248080783870492672,False,,1,https://pbs.twimg.com/media/EVIS2ZCXkAA6rIx.jpg,,,,,,,"[{'screen_name': 'SweetSalvat0re', 'name': 'ara vitiello', 'id': '355957658'}]",,,,
1248080457239052290,1247998760258502657,2020-04-08 21:49:03 Hora de verano central (México),2020-04-08,21:49:03,-0500,2167266710,gbrends_10,.,,@NetflixLAT G 😊💕,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1248080457239052290,False,,0,,,,,,,,"[{'screen_name': 'NetflixLAT', 'name': 'Netflix Latinoamérica', 'id': '231577324'}]",,,,
1247747555816947719,1247456726258982912,2020-04-07 23:46:13 Hora de verano central (México),2020-04-07,23:46:13,-0500,2167266710,gbrends_10,.,,@liurney31 Ez  https://t.co/KeN73aiPn7,und,[],[],['https://pbs.twimg.com/media/EVDjxrnUUAE8Z5n.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1247747555816947719,False,,1,https://pbs.twimg.com/media/EVDjxrnUUAE8Z5n.jpg,,,,,,,[],,,,
1246594947245125634,1246536063323119616,2020-04-04 18:26:10 Hora estándar central (México),2020-04-04,18:26:10,-0500,2167266710,gbrends_10,.,,@lajose Pos sí wey :v  https://t.co/UEzCh5OhtG,es,[],[],['https://pbs.twimg.com/media/EUzLfbiXYAIzoVl.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1246594947245125634,False,,1,https://pbs.twimg.com/media/EUzLfbiXYAIzoVl.jpg,,,,,,,"[{'screen_name': 'lajose', 'name': 'LA JOSE', 'id': '1506138918'}]",,,,
1246594573272563712,1246592335162507265,2020-04-04 18:24:41 Hora estándar central (México),2020-04-04,18:24:41,-0500,2167266710,gbrends_10,.,,@LOLiTOFDEZ Claro que sí guapo😊,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1246594573272563712,False,,0,,,,,,,,"[{'screen_name': 'LOLiTOFDEZ', 'name': 'LOLiTO FDEZ', 'id': '2468235006'}]",,,,
1246110647701643265,1246110175859220486,2020-04-03 10:21:44 Hora estándar central (México),2020-04-03,10:21:44,-0500,2167266710,gbrends_10,.,,@Louisianacmc @Luishrnandez Quiero mis $300 :v  Yo no veo esa cosa:v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1246110647701643265,False,,0,,,,,,,,"[{'screen_name': 'Luishrnandez', 'name': 'Luis Hernández', 'id': '118901460'}]",,,,
1246110487210790912,1246110487210790912,2020-04-03 10:21:06 Hora estándar central (México),2020-04-03,10:21:06,-0500,2167266710,gbrends_10,.,,JA seguro :v,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1246110487210790912,False,https://twitter.com/El_Traslador/status/1246067921001971713,0,,,,,,,,[],,,,
1245593051415760898,1245593051415760898,2020-04-02 00:05:00 Hora estándar central (México),2020-04-02,00:05:00,-0500,2167266710,gbrends_10,.,,Jaja❤  https://t.co/mL7tJcqeOS,es,[],[],"['https://pbs.twimg.com/media/EUk8QqSUYAs8wr0.jpg', 'https://pbs.twimg.com/media/EUk8RWsUYAMRn3x.jpg']",0,0,1,[],[],https://twitter.com/gbrends_10/status/1245593051415760898,False,,1,https://pbs.twimg.com/media/EUk8QqSUYAs8wr0.jpg,,,,,,,[],,,,
1244493869561057280,1244443094403223553,2020-03-29 23:17:14 Hora estándar central (México),2020-03-29,23:17:14,-0500,2167266710,gbrends_10,.,,@sxrrxto Confirmo:(,pt,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1244493869561057280,False,,0,,,,,,,,"[{'screen_name': 'sxrrxto', 'name': 'Miguel Serrato', 'id': '1015078093747380224'}]",,,,
1244134397454045184,1243933956849819649,2020-03-28 23:28:49 Hora estándar central (México),2020-03-28,23:28:49,-0500,2167266710,gbrends_10,.,,@MissJuliaOrwell ❤  https://t.co/cEf4qzM0yi,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EUQNoi5WkAIObt9.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1244134397454045184,False,,1,https://pbs.twimg.com/tweet_video_thumb/EUQNoi5WkAIObt9.jpg,,,,,,,"[{'screen_name': 'MissJuliaOrwell', 'name': 'Chocolate de Metate', 'id': '1217131993'}]",,,,
1244063406874865666,1244063406874865666,2020-03-28 18:46:44 Hora estándar central (México),2020-03-28,18:46:44,-0500,2167266710,gbrends_10,.,,Lo único bueno de esta cuarentena es que ya tengo trabajo😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1244063406874865666,False,,0,,,,,,,,[],,,,
1244063042733735942,1244025528434081793,2020-03-28 18:45:17 Hora estándar central (México),2020-03-28,18:45:17,-0500,2167266710,gbrends_10,.,,@teammiltoner xdxdxd  https://t.co/DRs0BKI10X,hu,[],[],['https://pbs.twimg.com/media/EUPMuGmXQAASBe4.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1244063042733735942,False,,1,https://pbs.twimg.com/media/EUPMuGmXQAASBe4.jpg,,,,,,,"[{'screen_name': 'teammiltoner', 'name': 'Miltoner', 'id': '715804208943992832'}]",,,,
1242300399555686400,1241806403439861763,2020-03-23 22:01:10 Hora estándar central (México),2020-03-23,22:01:10,-0500,2167266710,gbrends_10,.,,@UnaHijaDeLaIsla 😂,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1242300399555686400,False,,0,,,,,,,,"[{'screen_name': 'UnaHijaDeLaIsla', 'name': '¡Ricky no te queremos!', 'id': '947095468663803904'}]",,,,
1241403739900203009,1241044145311006720,2020-03-21 10:38:10 Hora estándar central (México),2020-03-21,10:38:10,-0500,2167266710,gbrends_10,.,,"@Life4pitbullsM @pamconpasas Hola soy Clementina, también tengo 2 años y es un placer conocerte❤ Me fascinan mucho la gente porque soy muy sociable y cariñosa, un gusto Cocoa❤  https://t.co/JZQUFQCUkY",es,[],[],['https://pbs.twimg.com/media/ETpaFteXgAA-_F6.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1241403739900203009,False,,1,https://pbs.twimg.com/media/ETpaFteXgAA-_F6.jpg,,,,,,,"[{'screen_name': 'Life4pitbullsM', 'name': 'Life4pitbullsMADRID', 'id': '1079061636118384640'}, {'screen_name': 'pamconpasas', 'name': 'PAM', 'id': '943456601188519936'}]",,,,
1241219358543806464,1241219358543806464,2020-03-20 22:25:30 Hora estándar central (México),2020-03-20,22:25:30,-0500,2167266710,gbrends_10,.,,AAAAAAAH💕,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1241219358543806464,False,https://twitter.com/_famsjshidae/status/1240412208900853761,0,,,,,,,,[],,,,
1240871760964341761,1240669361934757889,2020-03-19 23:24:16 Hora estándar central (México),2020-03-19,23:24:16,-0500,2167266710,gbrends_10,.,,@NetflixLAT Soy fan de Harry Potter pero me gustaría que @NetflixLAT pusiera ya todas las películas que faltan😭💔,es,"[{'screen_name': 'netflixlat', 'name': 'netflix latinoamérica', 'id': '231577324'}]",[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1240871760964341761,False,,0,,,,,,,,"[{'screen_name': 'NetflixLAT', 'name': 'Netflix Latinoamérica', 'id': '231577324'}]",,,,
1240150034143948800,1240146987841925121,2020-03-17 23:36:23 Hora estándar central (México),2020-03-17,23:36:23,-0500,2167266710,gbrends_10,.,,@AlsoMe_07 Llevo una semana:v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1240150034143948800,False,,0,,,,,,,,[],,,,
1239762316096352256,1239696409642840065,2020-03-16 21:55:44 Hora estándar central (México),2020-03-16,21:55:44,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Te dije que tenías que cuidarte:v ya me vienes con antojos ¿luego qué? Oh sí, sorpresa de 9 meses ¿Por qué Gustavito? ¿Por queeeee? 😭",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1239762316096352256,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1239559221177462785,1239559221177462785,2020-03-16 08:28:42 Hora estándar central (México),2020-03-16,08:28:42,-0500,2167266710,gbrends_10,.,,Que bueno que no tengo sobrin@s porque l@ mato si se atreve a tocar así a mi bebé &gt;:c,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1239559221177462785,False,https://twitter.com/MaxBorgesC/status/1239406686517026816,0,,,,,,,,[],,,,
1239051058791538689,1239051058791538689,2020-03-14 22:49:27 Hora estándar central (México),2020-03-14,22:49:27,-0500,2167266710,gbrends_10,.,,Todo menos el Quidditch :c,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1239051058791538689,False,https://twitter.com/otracuentahp/status/1238961825062031360,0,,,,,,,,[],,,,
1238336557750390784,1238336557750390784,2020-03-12 23:30:17 Hora estándar central (México),2020-03-12,23:30:17,-0500,2167266710,gbrends_10,.,,😍😍😍😍,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1238336557750390784,False,https://twitter.com/brillamila/status/1237969922267009024,0,,,,,,,,[],,,,
1238328512907534336,1238328512907534336,2020-03-12 22:58:19 Hora estándar central (México),2020-03-12,22:58:19,-0500,2167266710,gbrends_10,.,,❤❤❤❤,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1238328512907534336,False,https://twitter.com/ChicoMeteoro/status/1238111327362539521,0,,,,,,,,[],,,,
1237818458760515595,1237524838845009921,2020-03-11 13:11:32 Hora estándar central (México),2020-03-11,13:11:32,-0500,2167266710,gbrends_10,.,,@pokegabo Ño:c,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1237818458760515595,False,,0,,,,,,,,"[{'screen_name': 'pokegabo', 'name': 'Gabriel M', 'id': '148826125'}]",,,,
1236873369133486080,1236873369133486080,2020-03-08 22:36:05 Hora estándar central (México),2020-03-08,22:36:05,-0500,2167266710,gbrends_10,.,,Wow excelente mujeres,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1236873369133486080,False,https://twitter.com/maurg1/status/1236829021138227200,0,,,,,,,,[],,,,
1236459554575130624,1236283652394364933,2020-03-07 19:11:44 Hora estándar central (México),2020-03-07,19:11:44,-0500,2167266710,gbrends_10,.,,@garinjoke Ya te dije que me dolieron horrible los oídos por eso &gt;:c,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236459554575130624,False,,0,,,,,,,,"[{'screen_name': 'garinjoke', 'name': 'El Rorro 👁️\u200d🗨️', 'id': '63336788'}]",,,,
1236419252971864065,1236038689798721538,2020-03-07 16:31:36 Hora estándar central (México),2020-03-07,16:31:36,-0500,2167266710,gbrends_10,.,,@yeseniarmsf Confirmo🤭,pt,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236419252971864065,False,,0,,,,,,,,[],,,,
1236358539628761089,1236358539628761089,2020-03-07 12:30:20 Hora estándar central (México),2020-03-07,12:30:20,-0500,2167266710,gbrends_10,.,,Iba tan ilusionada y esa ilusión me la hicieron perder en un máximo de 15 minutos.,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236358539628761089,False,,0,,,,,,,,[],,,,
1236268440584937472,1235983181645582341,2020-03-07 06:32:19 Hora estándar central (México),2020-03-07,06:32:19,-0500,2167266710,gbrends_10,.,,@SweetSalvat0re  https://t.co/SH5ZaVPGb0,und,[],[],['https://pbs.twimg.com/media/ESgbl_iX0AAnmH4.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236268440584937472,False,,1,https://pbs.twimg.com/media/ESgbl_iX0AAnmH4.jpg,,,,,,,[],,,,
1236267293430218753,1236031323241959424,2020-03-07 06:27:46 Hora estándar central (México),2020-03-07,06:27:46,-0500,2167266710,gbrends_10,.,,@bautizita (?)  https://t.co/62fjRgsBfl,und,[],[],['https://pbs.twimg.com/media/ESgajJfX0AEd7t_.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236267293430218753,False,,1,https://pbs.twimg.com/media/ESgajJfX0AEd7t_.jpg,,,,,,,"[{'screen_name': 'bautizita', 'name': 'bautizita el cocas', 'id': '3865297216'}]",,,,
1236128430946750471,1236128259605237770,2020-03-06 21:15:58 Hora estándar central (México),2020-03-06,21:15:58,-0500,2167266710,gbrends_10,.,,JAJAJAJA  https://t.co/kcq2D4WqSC,es,[],[],"['https://pbs.twimg.com/media/ESecPleXQAUhXA-.jpg', 'https://pbs.twimg.com/media/ESecP06XkAA3715.jpg', 'https://pbs.twimg.com/media/ESecQFmXQAA4A6Q.jpg', 'https://pbs.twimg.com/media/ESecQVtWoAAmtIW.jpg']",0,0,0,[],[],https://twitter.com/gbrends_10/status/1236128430946750471,False,,1,https://pbs.twimg.com/media/ESecPleXQAUhXA-.jpg,,,,,,,[],,,,
1236128259605237770,1236128259605237770,2020-03-06 21:15:17 Hora estándar central (México),2020-03-06,21:15:17,-0500,2167266710,gbrends_10,.,,Historia triste con final feliz. Abro hilo xdxdxd  https://t.co/DLVwyS7lAP,es,[],[],"['https://pbs.twimg.com/media/ESecFNmXQAE4O6h.jpg', 'https://pbs.twimg.com/media/ESecF7XXYAADQft.jpg', 'https://pbs.twimg.com/media/ESecGOgWAAE_WpZ.jpg', 'https://pbs.twimg.com/media/ESecGdJXQAAtTbY.jpg']",1,0,0,[],[],https://twitter.com/gbrends_10/status/1236128259605237770,False,,1,https://pbs.twimg.com/media/ESecFNmXQAE4O6h.jpg,,,,,,,[],,,,
1236081020430098434,1235713069919031296,2020-03-06 18:07:35 Hora estándar central (México),2020-03-06,18:07:35,-0500,2167266710,gbrends_10,.,,@joacobeniiitez 🤦‍♀️,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236081020430098434,False,,0,,,,,,,,"[{'screen_name': 'joacobeniiitez', 'name': 'Joaco', 'id': '1356005087471087618'}]",,,,
1236079830430633985,1235941537319616513,2020-03-06 18:02:51 Hora estándar central (México),2020-03-06,18:02:51,-0500,2167266710,gbrends_10,.,,@leonidas1699 El mismo para ambos xdxdxd  https://t.co/WjBPxIVDWw,es,[],[],['https://pbs.twimg.com/media/ESdwC7BWkAMNZEB.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1236079830430633985,False,,1,https://pbs.twimg.com/media/ESdwC7BWkAMNZEB.jpg,,,,,,,"[{'screen_name': 'leonidas1699', 'name': '𝖑𝖊𝖔𝖓𝖎𝖉𝖆𝖘𝖘𝖏', 'id': '2359851594'}]",,,,
1236076320016289792,1236076320016289792,2020-03-06 17:48:54 Hora estándar central (México),2020-03-06,17:48:54,-0500,2167266710,gbrends_10,.,,"Se supone que hoy tenía que hacer el diseño completo de mi juego de mesa, pos no empecé por ver H2O sirenas del mar :vvv",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1236076320016289792,False,https://twitter.com/Robsitoo/status/1236010231240568832,0,,,,,,,,[],,,,
1236045085885837314,1235736584416186368,2020-03-06 15:44:47 Hora estándar central (México),2020-03-06,15:44:47,-0500,2167266710,gbrends_10,.,,@rgmsegovia Yo lo llevo esperando un año Gustavito😭 Pero ya espero que sea pronto :(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1236045085885837314,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1235791748141588480,1235275685108887554,2020-03-05 22:58:07 Hora estándar central (México),2020-03-05,22:58:07,-0500,2167266710,gbrends_10,.,,"@freyrestamara Por dios que exageración la tuya, tú exiges respeto como mujer pero actuas como loca.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1235791748141588480,False,,0,,,,,,,,[],,,,
1235788204730654720,1235736584416186368,2020-03-05 22:44:02 Hora estándar central (México),2020-03-05,22:44:02,-0500,2167266710,gbrends_10,.,,@rgmsegovia Al menos tienes un trabajo;c  Llevo un año buscando y nada😭,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1235788204730654720,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1235401043145633793,1235401043145633793,2020-03-04 21:05:35 Hora estándar central (México),2020-03-04,21:05:35,-0500,2167266710,gbrends_10,.,,MEGA🤦‍♀️,et,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1235401043145633793,False,https://twitter.com/Gato_Lokito5/status/1235284904172228618,0,,,,,,,,[],,,,
